complaint_id,complaint_text,department,priority,severity_score,fraud_label,latitude,longitude,created_at,anomaly,anomaly_score,is_anomaly
83,broken divider reported near Ameerpet. Immediate attention required.,Roads,Medium,40,Genuine,17.506112,78.426247,2025-06-12,1,0.36059,0
84,drainage leak reported near LB Nagar. Immediate attention required.,Drainage,Medium,84,Genuine,17.494703,78.416959,2025-05-02,1,0.38561,0
85,drainage blockage reported near Kukatpally. Immediate attention required.,Drainage,High,81,Genuine,17.500919,78.520411,2025-03-31,1,0.30373,0
86,street light not working reported near Ameerpet. Immediate attention required.,Street Lights,High,28,Genuine,17.310392,78.555792,2025-01-06,-1,0.77887,1
87,dirty street reported near Kukatpally. Immediate attention required.,Sanitation,Low,24,Genuine,17.339914,78.518432,2025-04-27,-1,0.71531,1
88,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,Critical,97,Genuine,17.437314,78.4175,2025-04-13,1,0.62273,0
89,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,Low,36,Genuine,17.469648,78.548238,2025-05-22,1,0.44837,0
90,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,Medium,63,Genuine,17.439905,78.577785,2025-06-28,1,0.38469,0
91,broken divider reported near LB Nagar. Immediate attention required.,Roads,Medium,70,Genuine,17.344004,78.407143,2025-04-08,1,0.36784,0
92,unclean area reported near Madhapur. Immediate attention required.,Sanitation,Low,33,Genuine,17.45433,78.556698,2025-06-25,1,0.4998,0
93,low water supply reported near Ameerpet. Immediate attention required.,Water,High,70,Genuine,17.432717,78.527238,2025-06-21,1,0.29474,0
94,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,Critical,81,Genuine,17.332706,78.529044,2025-01-06,1,0.46516,0
95,drainage blockage reported near LB Nagar. Immediate attention required.,Drainage,Medium,48,Genuine,17.4732,78.352301,2025-06-10,1,0.5261,0
96,water leakage reported near Uppal. Immediate attention required.,Water,Medium,58,Genuine,17.324877,78.388975,2025-01-27,1,0.45966,0
97,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,Critical,89,Genuine,17.506453,78.489454,2025-05-10,1,0.47944,0
98,overflowing dustbin reported near Kukatpally. Immediate attention required.,Sanitation,Medium,34,Genuine,17.326237,78.571793,2025-03-07,-1,0.7205,1
99,power outage reported near Kukatpally. Immediate attention required.,Electricity,High,88,Genuine,17.525419,78.568908,2025-04-29,1,0.5956,0
100,dark road reported near Ameerpet. Immediate attention required.,Street Lights,High,67,Genuine,17.515875,78.491421,2025-01-20,1,0.27292,0
101,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,97,Genuine,17.476233,78.360736,2025-05-14,-1,0.71881,1
102,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Medium,41,Genuine,17.511511,78.42617,2025-06-24,1,0.3534,0
103,road crack reported near LB Nagar. Immediate attention required.,Roads,Medium,50,Genuine,17.468528,78.462187,2025-05-22,1,0.29871,0
104,drain water stagnation reported near Uppal. Immediate attention required.,Drainage,Medium,66,Genuine,17.336926,78.524512,2025-05-07,1,0.36875,0
105,road crack reported near Madhapur. Immediate attention required.,Roads,Medium,82,Genuine,17.411756,78.351817,2025-01-25,1,0.57304,0
106,fallen electric pole reported near Gachibowli. Immediate attention required.,Electricity,Critical,94,Fake,17.508203,78.379984,2025-02-22,1,0.66404,0
107,drainage leak reported near Ameerpet. Immediate attention required.,Drainage,High,54,Genuine,17.410908,78.378444,2025-03-08,1,0.3642,0
108,dirty water reported near Gachibowli. Immediate attention required.,Water,Medium,61,Genuine,17.464753,78.38413,2025-04-01,1,0.27773,0
109,water overflow reported near LB Nagar. Immediate attention required.,Water,High,67,Genuine,17.395498,78.430268,2025-04-12,1,0.31003,0
110,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,High,43,Genuine,17.374248,78.441721,2025-04-14,1,0.33642,0
111,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,Medium,76,Genuine,17.5206,78.375149,2025-03-13,1,0.44884,0
112,road damaged reported near Secunderabad. Immediate attention required.,Roads,High,65,Fake,17.533006,78.50773,2025-06-20,1,0.35287,0
113,flickering street light reported near Kukatpally. Immediate attention required.,Street Lights,Medium,35,Genuine,17.395795,78.495419,2025-04-17,1,0.406,0
114,road damaged reported near Gachibowli. Immediate attention required.,Roads,High,42,Genuine,17.478632,78.404409,2025-01-21,1,0.35572,0
115,road damaged reported near Secunderabad. Immediate attention required.,Roads,Medium,49,Genuine,17.480548,78.482253,2025-02-13,1,0.27507,0
116,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,Critical,83,Genuine,17.470884,78.568363,2025-05-06,1,0.36758,0
117,unclean area reported near Kukatpally. Immediate attention required.,Sanitation,Low,73,Genuine,17.394122,78.582515,2025-01-30,1,0.40388,0
118,lamp post issue reported near LB Nagar. Immediate attention required.,Street Lights,Medium,22,Genuine,17.491228,78.490585,2025-02-24,1,0.63277,0
119,water leakage reported near Gachibowli. Immediate attention required.,Water,High,71,Genuine,17.304435,78.422726,2025-05-25,1,0.54151,0
120,broken street light reported near Madhapur. Immediate attention required.,Street Lights,Medium,50,Genuine,17.357823,78.405341,2025-06-20,1,0.35617,0
121,drainage blockage reported near Gachibowli. Immediate attention required.,Drainage,High,50,Genuine,17.547887,78.506948,2025-02-01,1,0.43326,0
122,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,61,Genuine,17.47371,78.52392,2025-06-25,1,0.19792,0
123,pothole reported near Madhapur. Immediate attention required.,Roads,High,60,Genuine,17.497204,78.480098,2025-05-02,1,0.21271,0
124,transformer issue reported near Madhapur. Immediate attention required.,Electricity,High,73,Genuine,17.488509,78.466304,2025-06-25,1,0.21755,0
125,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,Medium,67,Genuine,17.336778,78.405826,2025-06-13,1,0.32181,0
126,unclean area reported near Ameerpet. Immediate attention required.,Sanitation,Medium,64,Genuine,17.378992,78.402145,2025-04-23,1,0.30768,0
127,drainage blockage reported near Gachibowli. Immediate attention required.,Drainage,High,47,Genuine,17.548559,78.463821,2025-06-02,1,0.44421,0
128,low water supply reported near LB Nagar. Immediate attention required.,Water,High,48,Genuine,17.346782,78.350517,2025-05-05,1,0.62029,0
129,road sinking reported near Madhapur. Immediate attention required.,Roads,Medium,47,Genuine,17.472034,78.356185,2025-01-12,1,0.43868,0
130,dirty street reported near Kukatpally. Immediate attention required.,Sanitation,High,46,Fake,17.335029,78.430179,2025-03-29,1,0.40867,0
131,waste not collected reported near Ameerpet. Immediate attention required.,Sanitation,High,61,Genuine,17.329123,78.398324,2025-01-09,1,0.36263,0
132,water pipeline burst reported near Secunderabad. Immediate attention required.,Water,High,77,Fake,17.541118,78.400844,2025-03-22,1,0.44241,0
133,overflowing dustbin reported near LB Nagar. Immediate attention required.,Sanitation,High,72,Genuine,17.469133,78.391904,2025-05-05,1,0.26445,0
134,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,Low,65,Genuine,17.487708,78.578926,2025-04-23,1,0.29484,0
135,drainage leak reported near Gachibowli. Immediate attention required.,Drainage,High,60,Genuine,17.466349,78.564051,2025-06-12,1,0.18403,0
136,fallen electric pole reported near Secunderabad. Immediate attention required.,Electricity,High,76,Genuine,17.405994,78.381052,2025-01-31,1,0.33295,0
137,broken street light reported near Kukatpally. Immediate attention required.,Street Lights,Low,73,Genuine,17.487264,78.439505,2025-04-04,1,0.16154,0
138,broken divider reported near Gachibowli. Immediate attention required.,Roads,High,63,Fake,17.338514,78.367356,2025-03-15,1,0.4698,0
139,clogged drain reported near Secunderabad. Immediate attention required.,Drainage,High,41,Genuine,17.536039,78.416332,2025-06-03,1,0.40533,0
140,drainage leak reported near Ameerpet. Immediate attention required.,Drainage,Medium,79,Genuine,17.536044,78.584799,2025-05-08,1,0.49398,0
141,transformer issue reported near Kukatpally. Immediate attention required.,Electricity,High,76,Genuine,17.490698,78.412425,2025-06-11,1,0.20587,0
142,low water supply reported near Gachibowli. Immediate attention required.,Water,Medium,68,Genuine,17.36175,78.572837,2025-05-23,1,0.33513,0
143,road sinking reported near Uppal. Immediate attention required.,Roads,High,74,Genuine,17.519985,78.567986,2025-04-06,1,0.32765,0
144,dirty street reported near Uppal. Immediate attention required.,Sanitation,High,25,Genuine,17.352419,78.450234,2025-02-03,1,0.54557,0
145,waste not collected reported near Kukatpally. Immediate attention required.,Sanitation,Medium,48,Genuine,17.448104,78.576574,2025-01-06,1,0.3162,0
146,fallen electric pole reported near LB Nagar. Immediate attention required.,Electricity,High,76,Genuine,17.538533,78.48089,2025-02-22,1,0.34432,0
147,clogged drain reported near LB Nagar. Immediate attention required.,Drainage,Medium,65,Genuine,17.35747,78.518709,2025-01-26,1,0.22967,0
148,street light not working reported near Uppal. Immediate attention required.,Street Lights,High,21,Genuine,17.491904,78.529838,2025-05-16,1,0.61869,0
149,flickering street light reported near Gachibowli. Immediate attention required.,Street Lights,Medium,63,Genuine,17.495279,78.441596,2025-01-14,1,0.17954,0
150,water overflow reported near Uppal. Immediate attention required.,Water,Medium,82,Genuine,17.455241,78.375944,2025-06-18,1,0.38484,0
151,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,Medium,84,Genuine,17.501353,78.451596,2025-02-26,1,0.32303,0
152,broken street light reported near Uppal. Immediate attention required.,Street Lights,High,21,Fake,17.510477,78.528625,2025-06-18,-1,0.71539,1
153,voltage fluctuation reported near Uppal. Immediate attention required.,Electricity,Critical,97,Genuine,17.340772,78.49576,2025-06-06,1,0.61491,0
154,low water supply reported near Ameerpet. Immediate attention required.,Water,Medium,42,Genuine,17.310724,78.486659,2025-06-09,1,0.47191,0
155,drainage leak reported near Secunderabad. Immediate attention required.,Drainage,Medium,50,Genuine,17.454811,78.596367,2025-02-18,1,0.41864,0
156,drainage blockage reported near Secunderabad. Immediate attention required.,Drainage,High,50,Genuine,17.327279,78.39188,2025-05-18,1,0.3907,0
157,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,Critical,85,Genuine,17.385582,78.397707,2025-02-23,1,0.38311,0
158,lamp post issue reported near Madhapur. Immediate attention required.,Street Lights,High,45,Genuine,17.541394,78.588668,2025-06-03,1,0.55666,0
159,voltage fluctuation reported near Uppal. Immediate attention required.,Electricity,Critical,91,Fake,17.488361,78.528284,2025-01-03,1,0.38238,0
160,waste not collected reported near Secunderabad. Immediate attention required.,Sanitation,Low,39,Genuine,17.436483,78.468192,2025-05-03,1,0.26687,0
161,drain water stagnation reported near Secunderabad. Immediate attention required.,Drainage,High,63,Genuine,17.30184,78.58531,2025-06-08,-1,0.6672,1
162,flickering street light reported near Kukatpally. Immediate attention required.,Street Lights,Medium,70,Genuine,17.315867,78.370494,2025-01-27,1,0.55949,0
163,water leakage reported near Ameerpet. Immediate attention required.,Water,High,58,Genuine,17.417325,78.363857,2025-02-20,1,0.36093,0
164,water overflow reported near Ameerpet. Immediate attention required.,Water,Medium,63,Genuine,17.386243,78.508077,2025-04-25,1,0.18406,0
165,lamp post issue reported near LB Nagar. Immediate attention required.,Street Lights,High,29,Genuine,17.336671,78.596115,2025-05-04,-1,0.75626,1
166,sewage overflow reported near Ameerpet. Immediate attention required.,Drainage,Medium,80,Genuine,17.387033,78.565833,2025-01-23,1,0.32167,0
167,dirty street reported near Madhapur. Immediate attention required.,Sanitation,Medium,44,Genuine,17.548004,78.553407,2025-02-25,1,0.42925,0
168,fallen electric pole reported near Kukatpally. Immediate attention required.,Electricity,Critical,88,Genuine,17.368903,78.404319,2025-05-25,1,0.42174,0
169,clogged drain reported near Madhapur. Immediate attention required.,Drainage,High,42,Genuine,17.489226,78.425372,2025-01-23,1,0.24455,0
170,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,High,98,Genuine,17.359608,78.57581,2025-05-22,-1,0.67652,1
171,dirty water reported near Kukatpally. Immediate attention required.,Water,Medium,69,Genuine,17.406342,78.5888,2025-06-22,1,0.3124,0
172,garbage dump reported near Madhapur. Immediate attention required.,Sanitation,Medium,39,Genuine,17.378412,78.419215,2025-06-17,1,0.34256,0
173,dark road reported near Kukatpally. Immediate attention required.,Street Lights,Medium,22,Genuine,17.492384,78.546793,2025-01-14,1,0.57561,0
174,fallen electric pole reported near Madhapur. Immediate attention required.,Electricity,Critical,73,Genuine,17.387499,78.534365,2025-01-20,1,0.19906,0
175,power outage reported near Ameerpet. Immediate attention required.,Electricity,High,71,Genuine,17.454091,78.480039,2025-01-27,1,0.11205,0
176,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,High,76,Fake,17.34231,78.447959,2025-02-09,1,0.25929,0
177,road sinking reported near LB Nagar. Immediate attention required.,Roads,Medium,61,Genuine,17.451775,78.457628,2025-05-04,1,0.16247,0
178,flickering street light reported near Gachibowli. Immediate attention required.,Street Lights,High,38,Genuine,17.540376,78.553542,2025-01-05,1,0.43523,0
179,water overflow reported near Ameerpet. Immediate attention required.,Water,High,74,Genuine,17.487189,78.383889,2025-06-16,1,0.22953,0
180,voltage fluctuation reported near Kukatpally. Immediate attention required.,Electricity,High,94,Genuine,17.472876,78.487309,2025-01-23,1,0.3389,0
181,broken divider reported near Kukatpally. Immediate attention required.,Roads,High,79,Genuine,17.470029,78.521927,2025-02-26,1,0.15993,0
182,road damaged reported near Uppal. Immediate attention required.,Roads,High,80,Fake,17.398305,78.573582,2025-05-11,1,0.29955,0
183,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,Medium,67,Genuine,17.489726,78.551922,2025-02-26,1,0.12173,0
184,garbage dump reported near Madhapur. Immediate attention required.,Sanitation,High,35,Genuine,17.47525,78.406502,2025-02-01,1,0.38441,0
185,street light not working reported near LB Nagar. Immediate attention required.,Street Lights,Low,27,Genuine,17.376876,78.531446,2025-06-16,1,0.49269,0
186,water overflow reported near Secunderabad. Immediate attention required.,Water,High,53,Genuine,17.487954,78.508999,2025-06-08,1,0.11614,0
187,water overflow reported near Secunderabad. Immediate attention required.,Water,High,57,Genuine,17.407132,78.476076,2025-06-20,1,0.10409,0
188,power outage reported near Uppal. Immediate attention required.,Electricity,High,72,Genuine,17.330357,78.537124,2025-06-26,1,0.29744,0
189,water leakage reported near Kukatpally. Immediate attention required.,Water,High,78,Genuine,17.53728,78.469479,2025-01-21,1,0.37566,0
190,water leakage reported near Gachibowli. Immediate attention required.,Water,High,66,Genuine,17.361059,78.488394,2025-01-04,1,0.13669,0
191,drainage blockage reported near Uppal. Immediate attention required.,Drainage,Medium,57,Fake,17.455914,78.448183,2025-06-26,1,0.13694,0
192,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,High,92,Genuine,17.355329,78.371614,2025-06-25,1,0.53124,0
193,road damaged reported near Secunderabad. Immediate attention required.,Roads,High,85,Fake,17.456748,78.359481,2025-06-01,1,0.4742,0
194,broken divider reported near LB Nagar. Immediate attention required.,Roads,Medium,57,Genuine,17.370317,78.572675,2025-06-15,1,0.18271,0
195,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,High,80,Genuine,17.325965,78.506954,2025-06-21,1,0.34376,0
196,dirty street reported near Ameerpet. Immediate attention required.,Sanitation,High,54,Genuine,17.528202,78.493532,2025-01-26,1,0.2224,0
197,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,Critical,98,Genuine,17.427846,78.445718,2025-01-12,1,0.53805,0
198,clogged drain reported near Kukatpally. Immediate attention required.,Drainage,High,79,Genuine,17.505129,78.511655,2025-04-12,1,0.20688,0
199,low water supply reported near Ameerpet. Immediate attention required.,Water,Medium,70,Genuine,17.459921,78.569268,2025-04-05,1,0.17849,0
200,lamp post issue reported near Uppal. Immediate attention required.,Street Lights,Medium,58,Genuine,17.399296,78.532354,2025-05-16,1,0.15944,0
201,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,Critical,75,Genuine,17.441569,78.395584,2025-05-12,1,0.23403,0
202,dirty water reported near Uppal. Immediate attention required.,Water,High,80,Genuine,17.335478,78.541782,2025-02-16,1,0.37116,0
203,lamp post issue reported near Madhapur. Immediate attention required.,Street Lights,High,49,Genuine,17.393066,78.487398,2025-06-28,1,0.19244,0
204,lamp post issue reported near LB Nagar. Immediate attention required.,Street Lights,Low,22,Genuine,17.527259,78.521904,2025-04-28,-1,0.72135,1
205,dirty water reported near Gachibowli. Immediate attention required.,Water,High,70,Genuine,17.30687,78.526642,2025-04-23,1,0.42794,0
206,drain water stagnation reported near Madhapur. Immediate attention required.,Drainage,Medium,66,Genuine,17.33833,78.491658,2025-01-12,1,0.22041,0
207,broken divider reported near Uppal. Immediate attention required.,Roads,Medium,72,Genuine,17.370977,78.387242,2025-06-28,1,0.24821,0
208,water leakage reported near Gachibowli. Immediate attention required.,Water,High,81,Genuine,17.43158,78.434063,2025-06-29,1,0.20514,0
209,water pipeline burst reported near Gachibowli. Immediate attention required.,Water,High,48,Genuine,17.548087,78.492228,2025-01-17,1,0.34197,0
